ID,Wave,Country_Id,No,Date,Sex,Age,Ethnicity,MaritalStatus,HouseholdSize,Prof_Student,Prof_HousewifeFull,Prof_HousewifePart,Prof_EmployeeCom,Prof_EmployeeTech,Prof_PublicServant,Prof_Teacher,Prof_Self-employed,Prof_EmployeeSal,Prof_EmployeeHour,Prof_EmployeeSalaried,Prof_EmployeeContract,Prof_Stay-at-Home,Prof_Part-timeWork,Prof_Other,Prof_Id,Prof_If_Other,BCountry,BPlace,Rcountry,RPlace,RTime,Mood_Happy,Mood_Pleased,Mood_Satisfied,Mood_Content,Happiness,LifeSat,IncomeSat,HealthConsciousness,WillingnessHelpStrangers,,IDV_6,IDV_1,IDV_3,IDV_7,IDV_4,IDV_5,IDV_2,IDV_8,UAI_1,UAI_9,UAI_10,UAI_11,UAI_2,UAI_4,UAI_5,UAI_3,UAI_12,UAI_7,UAI_6,UAI_8,MAS_1,MAS_2,PDI_1,PDI_3,PDI_4,PDI_2,LTO_1,LTO_2,LTO_3,LTO_4,,Independence_1,Independence_2,Independence_3,Interdependence_1,Interdependence_2,Interdependence_3,Extraversion_1,Extraversion_2,Extraversion_3,Conscientiousness_1,Conscientiousness_2,Conscientiousness_3,EmoInstability_1,EmoInstability_2,EmoInstability_3,Agreeability_1,Agreeability_2,Agreeability_3,Tradition_1,Tradition_2,Tradition_3,SelfEsteem_1,SelfEsteem_2,SelfEsteem_3,Openness_1,Openness_2,Openness_3,PubSelfConsc_1,PubSelfConsc_2,PubSelfConsc_3,Activeness_1,Activeness_2,Activeness_3,ConsInnovativeness_ProdServ_1,ConsInnovativeness_ProdServ_2,ConsInnovativeness_ProdServ_3,NeedForCognition_1,NeedForCognition_2,NeedForCognition_3,NeedForCognition_4
MobP_BO_311,4,3,311,30-Jan,2,19,,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,19,7,7,6,7,9,6,5,5,6,,6,6,5,7,4,4,3,4,6,4,5,6,4,6,5,5,4,6,4,5,1,1,1,1,1,6,7,6,6,7,,6,6,7,7,6,6,4,4,4,4,5,7,5,4,4,6,6,6,7,7,4,5,7,6,6,5,4,2,4,5,2,5,2,4,4,2,,,,
MobP_BO_312,4,3,312,30-Jan,1,24,,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,,7,6,6,7,6,7,7,8,6,,6,6,4,6,4,6,4,3,6,2,3,4,4,5,4,5,4,5,3,5,6,4,3,6,6,6,6,7,5,5,,6,7,6,6,6,7,6,6,6,5,5,4,5,3,5,4,4,6,6,6,4,5,5,5,6,5,4,3,5,5,5,4,4,2,3,4,,,,
MobP_BO_313,4,3,313,30-Jan,2,17,,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,17,7,7,7,6,6,8,4,5,9,,6,7,6,5,2,2,5,3,7,7,1,2,4,6,4,1,3,6,2,4,1,1,1,1,2,2,6,1,4,5,,7,5,3,7,7,7,5,4,6,7,2,4,6,5,7,7,6,7,6,7,5,6,7,7,3,6,5,6,7,7,7,6,4,7,7,7,,,,
MobP_BO_314,4,3,314,30-Jan,1,18,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,18,8,6,9,8,7,8,6,7,7,,7,7,6,6,6,3,4,6,7,7,5,6,4,4,4,4,1,7,7,6,2,2,2,3,4,2,7,7,6,7,,5,7,5,7,7,7,2,5,5,6,6,7,6,3,4,5,5,6,7,7,7,7,7,7,7,7,7,7,5,7,3,5,3,7,7,4,,,,
MobP_BO_315,4,3,315,30-Jan,2,20,,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,Bolivia,Cochabamba,,Cochabamba,2,7,5,6,5,7,6,6,4,5,,5,4,5,4,4,5,5,3,3,5,6,5,3,3,3,3,5,3,3,3,6,2,2,2,3,5,4,1,4,4,,2,3,7,3,3,7,3,3,3,4,5,6,6,5,5,4,5,5,6,6,5,7,6,5,5,6,5,5,4,4,4,5,5,4,3,4,,,,
MobP_BO_316,4,3,316,30-Jan,2,19,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,,Bolivia,Cochabamba,,Cochabamba,2,7,6,6,7,7,5,5,3,8,,4,5,4,5,6,4,5,5,3,3,4,3,3,4,5,3,5,5,4,4,1,1,1,5,4,7,7,4,4,4,,7,5,4,7,6,7,6,6,6,2,4,5,,2,4,2,2,4,4,3,6,1,4,3,5,5,3,4,6,2,4,5,3,6,6,3,,,,
MobP_BO_317,4,3,317,30-Jan,1,19,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Paraguay,Cochabamba,,Cochabamba,10,1,2,2,1,6,5,3,5,4,,5,4,3,2,5,5,4,5,6,3,1,4,2,4,5,3,6,7,6,4,2,6,6,5,6,6,7,6,6,6,,6,6,6,7,3,5,4,3,4,5,7,7,7,4,7,,4,4,6,5,4,5,6,6,6,7,6,6,,5,3,4,2,6,7,7,,,,
MobP_BO_318,4,3,318,30-Jan,1,22,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,,8,10,8,9,8,9,9,9,9,,6,7,6,5,4,5,5,7,5,5,6,5,6,6,5,5,6,5,6,6,6,6,5,6,6,6,5,6,4,3,,7,7,6,7,6,6,6,6,5,6,6,6,6,6,6,7,6,6,7,7,5,5,6,6,5,7,7,5,6,5,6,6,6,5,5,6,,,,
MobP_BO_319,4,3,319,30-Jan,1,22,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,22,7,7,6,8,7,7,6,6,5,,7,7,6,3,1,1,2,1,4,3,4,5,2,5,3,4,7,6,2,7,5,3,6,3,3,6,7,7,6,5,,6,6,7,7,7,6,5,5,6,6,7,7,6,6,5,3,5,6,7,6,3,6,6,5,6,6,6,7,6,6,5,6,6,7,7,6,,,,
MobP_BO_320,4,3,320,30-Jan,2,26,,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,26,7,8,6,7,7,6,5,5,5,,7,7,5,7,4,4,2,4,6,4,3,2,3,4,1,1,5,4,4,4,1,1,1,3,3,3,7,4,4,6,,6,6,6,7,6,6,4,4,4,4,4,5,3,5,2,4,6,6,7,7,7,6,6,6,6,6,6,5,5,4,2,5,5,1,2,1,,,,
MobP_BO_321,4,3,321,30-Jan,1,23,,1,6,,,,,,,,,,,,,,,,,,Bolivia,Cochabamba,,Cochabamba,5,7,4,7,6,7,8,7,5,3,,6,5,4,3,4,4,4,4,3,5,5,1,2,2,1,2,4,3,5,2,4,4,3,4,4,2,3,5,7,5,,7,7,2,2,4,1,4,3,4,4,3,7,3,3,4,4,3,4,1,1,1,1,4,2,3,2,2,6,3,4,3,3,1,4,3,5,,,,
MobP_BO_322,4,3,322,30-Jan,1,18,,1,4,,,,,,,,,,,,,,,,,,Bolivia,Cochabamba,,Cochabamba,18,5,3,4,2,4,4,5,7,9,,4,3,5,1,4,3,4,1,3,1,2,2,3,6,6,5,6,5,5,5,7,2,1,1,1,1,6,3,3,3,,2,5,7,5,7,7,5,2,7,5,6,5,7,5,7,7,7,7,5,7,6,2,2,3,5,6,5,7,7,5,6,5,6,5,5,5,,,,
MobP_BO_323,4,3,323,30-Jan,2,19,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,19,7,7,9,9,10,10,8,8,8,,5,4,4,3,3,3,4,4,4,4,4,3,3,1,4,3,4,5,3,4,4,4,5,6,5,2,4,7,1,1,,4,6,7,7,7,7,2,2,5,6,6,7,7,6,6,6,3,5,7,7,7,6,7,7,7,6,6,2,,3,1,6,1,4,4,3,,,,
MobP_BO_324,4,3,324,30-Jan,2,19,,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,,Bolivia,Cochabamba,,Cochabamba,19,7,7,4,7,7,7,4,4,10,,6,5,5,6,5,6,5,6,,6,5,1,1,2,2,3,2,6,6,6,2,2,,3,,,5,6,6,6,,7,4,4,6,5,7,7,5,6,3,7,7,3,4,3,5,4,7,7,7,7,7,4,6,3,5,2,3,5,2,1,4,1,3,4,1,,,,
MobP_BO_325,4,3,325,30-Jan,1,20,,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,20,6,5,6,6,8,7,4,4,2,,5,5,4,4,4,4,6,4,4,2,3,6,4,4,4,4,5,5,5,4,2,5,1,3,4,4,4,4,5,5,,6,7,5,5,5,6,2,4,4,3,4,5,3,3,4,3,4,4,6,7,2,5,6,6,5,5,5,4,6,4,3,3,3,4,4,2,,,,
MobP_BO_326,4,3,326,30-Jan,2,19,,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Potosi,,Cochabamba,14,6,7,5,5,8,8,9,7,6,,5,3,6,5,2,3,5,3,2,2,1,3,3,6,3,5,5,6,5,6,1,2,2,1,3,3,5,5,4,5,,5,4,3,6,6,6,3,4,5,3,2,3,6,3,3,5,4,5,7,6,6,5,3,4,5,5,5,3,5,6,5,3,3,5,6,2,,,,
MobP_BO_327,4,3,327,5-Feb,1,23,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,23,8,7,7,7,8,8,4,5,5,,7,6,4,5,2,3,3,3,6,3,6,1,1,3,2,4,7,7,6,7,1,1,1,1,1,2,7,7,4,2,,1,2,3,2,2,1,3,3,4,2,3,2,1,2,1,3,3,5,6,5,5,5,5,5,6,6,7,5,6,4,7,5,5,4,4,,,,,
MobP_BO_328,4,3,328,30-Jan,2,25,,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,,Bolivia,Cochabamba,,Cochabamba,25,5,4,6,6,7,6,5,6,5,,6,2,4,4,4,5,4,6,6,6,2,2,2,4,3,3,5,5,3,4,4,3,4,4,4,4,6,4,4,4,,6,6,6,6,6,6,6,3,3,6,5,4,4,5,5,4,4,6,5,3,5,4,5,5,5,5,4,6,6,6,3,4,4,3,5,3,,,,
MobP_BO_329,4,3,329,5-Feb,2,21,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,21,3,7,7,8,6,7,8,7,6,,4,5,6,6,4,4,3,5,6,4,5,5,3,3,3,5,5,6,6,5,1,3,1,1,4,2,5,3,4,7,,7,7,5,7,7,7,4,5,5,6,4,5,6,4,5,5,7,6,7,7,7,5,5,4,6,6,5,3,3,6,1,4,1,3,4,3,,,,
MobP_BO_330,4,3,330,5-Feb,2,19,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,19,9,8,8,7,9,9,8,7,5,,4,5,3,3,1,1,2,2,3,2,2,2,2,4,2,3,4,4,3,4,1,1,1,2,4,4,3,4,4,4,,6,6,3,7,7,7,5,7,7,6,5,5,5,5,5,6,6,4,5,7,7,5,6,5,5,5,6,5,6,5,5,4,3,2,3,,,,,
MobP_BO_331,4,3,331,5-Feb,2,24,,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,,Bolivia,Cochabamba,,Cochabamba,24,7,3,5,9,8,5,6,2,5,,6,4,4,3,5,5,3,3,7,1,2,6,4,5,2,4,2,4,4,4,1,5,3,3,3,2,7,6,4,4,,7,7,6,7,6,7,4,4,4,6,4,4,7,7,7,5,5,4,6,3,5,4,7,7,7,7,6,7,7,7,1,4,1,4,4,4,,,,
MobP_BO_332,4,3,332,5-Feb,1,27,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,27,4,7,7,6,8,7,5,4,5,,6,5,4,6,3,4,4,5,4,1,3,3,1,2,4,3,4,3,4,5,4,6,4,5,4,4,3,4,5,5,,7,6,6,7,5,7,5,3,4,6,3,5,3,2,2,3,4,5,7,6,6,6,6,6,7,6,6,7,7,7,6,6,6,7,7,,,,,
MobP_BO_333,4,3,333,,1,52,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,,Bolivia,Cochabamba,,Cochabamba,52,7,7,7,7,7,7,3,3,4,,6,4,6,5,3,4,3,2,2,4,3,3,3,5,3,4,3,3,4,5,6,6,5,5,3,4,5,4,4,4,,7,6,5,7,5,7,4,3,4,5,5,5,3,3,5,4,4,4,2,2,2,5,5,6,6,5,5,5,5,5,6,6,6,6,6,,,,,
MobP_BO_334,4,3,334,4-Feb,1,20,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Bolivia,Cochabamba,,Cochabamba,20,8,7,7,8,9,8,2,1,8,,4,4,4,5,1,1,1,3,1,1,3,1,1,4,2,1,1,6,4,5,1,1,3,1,1,2,7,6,5,6,,7,6,7,7,6,7,,6,7,5,4,4,5,6,4,6,7,6,5,5,4,6,6,7,7,7,7,7,7,7,7,6,7,6,6,6,,,,
MobP_BO_335,4,3,335,4-Jan,1,34,,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,,Bolivia,Cochabamba,,Tarija,22,7,7,5,7,8,7,4,8,7,,5,3,4,6,5,3,3,3,3,5,5,5,3,5,5,3,3,3,5,6,1,1,5,3,5,5,3,3,4,3,,7,6,5,7,7,7,2,3,5,5,3,3,5,5,5,4,5,5,6,6,6,5,4,5,4,4,5,5,6,5,3,3,5,5,4,3,,,,
MobP_BO_336,4,3,336,2-Jan,2,30,,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,Bolivia,Cochabamba,,Cochabamba,30,8,7,4,7,8,8,7,7,4,,6,5,5,6,4,4,4,3,5,4,3,2,1,3,7,1,6,7,7,7,1,1,1,2,2,4,7,1,2,7,,6,7,5,6,5,7,7,7,7,4,4,6,7,3,4,7,7,7,7,7,6,5,7,7,7,7,7,1,7,7,7,7,7,7,7,7,,,,
MobP_SL_001,5,4,1,29-Aug,2,34,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,,,,,9,9,8,8,9,8,7,7,8,,2,2,3,3,2,2,2,3,7,6,6,6,7,6,4,4,6,7,6,6,2,2,2,2,3,2,6,5,5,6,,6,5,5,6,5,5,6,6,6,5,5,6,7,7,6,5,5,5,7,6,6,7,6,6,7,7,7,5,5,5,6,6,6,6,7,6,,,,
MobP_SL_002,5,4,2,,1,27,,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Gampaha,,Gampaha,27,10,8,8,9,9,8,8,8,7,,4,3,3,4,4,3,3,4,5,4,5,5,5,4,5,4,4,5,4,4,4,4,5,5,4,4,5,5,4,4,,4,7,6,6,6,6,4,4,4,5,6,5,4,4,4,5,6,5,6,6,5,6,6,6,5,5,6,6,5,6,5,5,5,6,6,5,,,,
MobP_SL_003,5,4,3,3-Sep,2,28,,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,Sri Lanka,Gampaha,,Gampaha,,10,8,7,8,9,7,8,7,6,,4,3,5,4,1,4,1,3,4,4,5,5,3,4,5,5,5,5,4,4,4,4,4,4,5,5,4,4,6,4,,4,7,4,7,6,6,4,4,4,5,4,5,4,4,4,4,5,,5,4,5,5,5,5,5,6,6,5,5,5,5,4,,5,4,3,,,,
MobP_SL_004,5,4,4,3-Sep,1,,,1,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,Sri Lanka,Gampaha,,Gampaha,10,8,7,8,8,9,10,7,8,10,,4,4,5,4,4,5,4,5,5,4,5,4,4,5,4,4,5,4,5,4,3,3,5,5,4,4,5,4,4,5,,4,4,5,6,6,5,6,6,5,4,4,4,5,5,4,5,5,4,5,5,6,6,6,5,4,4,4,5,5,4,5,5,5,4,4,4,,,,
MobP_SL_005,5,4,5,29-Aug,2,26,,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,Sri Lanka,Gampaha,,Gampaha,26,9,8,9,7,7,9,8,7,9,,3,5,4,5,4,2,2,2,2,3,4,3,4,3,2,3,3,2,3,3,4,4,3,4,3,3,4,3,4,4,,6,5,5,6,6,6,2,6,5,6,6,6,6,6,7,6,7,7,7,6,6,7,6,6,6,6,6,6,6,6,5,7,5,7,7,5,,,,
MobP_SL_006,5,4,6,12-Sep,2,26,,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,Sri Lanka,Gampaha,,Gampaha,26,5,5,4,6,6,4,7,4,7,,6,4,6,1,1,1,1,1,7,1,2,2,4,1,1,2,6,7,5,5,3,3,2,1,2,6,6,2,6,7,,6,7,7,7,6,7,4,5,5,6,6,6,2,2,4,5,5,5,7,7,5,6,6,7,6,5,5,6,6,6,6,6,6,2,5,5,,,,
MobP_SL_007,5,4,7,,1,28,,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,,Sri Lanka,Kalutara,,Colombo,28,8,8,8,7,7,8,8,8,7,,3,4,4,3,3,4,4,3,4,4,3,3,4,5,4,3,3,3,4,4,5,4,3,4,3,4,4,3,4,5,,6,5,5,6,6,6,5,4,5,6,5,5,5,6,6,6,6,6,5,5,5,6,6,5,6,5,6,6,6,6,6,5,5,5,6,5,,,,
MobP_SL_008,5,4,8,,2,25,,1,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,Sri Lanka,Gampaha,,Gampaha,25,10,9,9,10,10,8,8,10,9,,4,4,5,4,4,3,4,4,4,4,3,3,3,4,3,3,5,4,3,3,3,3,4,4,3,3,4,4,3,4,,5,6,5,6,7,6,6,6,6,5,6,5,4,4,3,6,5,6,6,7,6,6,6,7,6,5,6,5,5,6,5,5,5,5,5,5,,,,
MobP_SL_009,5,4,9,29-Aug,2,38,,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,Sri Lanka,Kurunegala,,Kurunegala,13,9,9,9,8,10,7,4,8,7,,1,6,4,1,1,1,1,1,7,4,7,7,4,7,1,1,7,7,7,7,1,1,1,1,1,1,7,7,4,7,,7,7,4,7,4,7,7,7,7,7,7,4,7,1,4,6,7,7,7,7,7,2,7,7,6,4,7,7,1,7,7,7,7,7,4,7,,,,
MobP_SL_010,5,4,10,11-Sep,2,26,,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,Sri Lanka,Gampaha,,Gampaha,26,8,6,6,6,7,7,7,6,7,,5,5,4,3,1,1,1,1,1,1,4,7,3,2,4,5,6,7,1,7,1,1,4,2,6,5,7,6,7,3,,5,5,7,7,7,1,1,1,4,5,4,4,4,4,3,7,6,7,7,5,5,5,6,6,5,4,4,3,4,5,6,7,4,2,2,2,,,,
MobP_SL_011,5,4,11,29-Aug,2,20,,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,Sri Lanka,Matale,,Gampaha,20,10,10,9,9,8,10,8,9,9,,4,4,5,3,4,4,4,4,4,3,3,2,3,2,2,5,6,3,2,5,3,3,4,3,3,3,5,6,5,4,,6,6,5,6,7,6,2,6,6,6,6,4,3,2,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,,,,
MobP_SL_012,5,4,12,21-Aug,2,21,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Colombo,,Gampaha,20,7,6,6,6,7,7,6,8,9,,2,2,6,2,2,2,2,2,2,2,4,6,5,4,4,3,4,5,4,5,2,2,3,2,2,3,6,5,4,6,,6,6,5,7,6,7,7,6,6,5,4,4,4,4,3,6,7,6,7,5,6,5,5,2,4,5,5,5,3,5,4,5,3,4,6,4,,,,
MobP_SL_013,5,4,13,21-Aug,2,21,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Kurunegala,,Kurunegala,21,9,7,10,9,9,9,8,10,9,,3,2,4,3,4,4,4,3,6,3,3,3,5,2,3,5,5,2,3,2,3,3,4,3,1,3,5,5,3,3,,4,4,3,7,7,6,7,5,6,,,,2,4,6,6,6,6,7,6,6,7,7,7,6,5,6,5,2,6,5,6,6,5,6,6,,,,
MobP_SL_014,5,4,14,21-Aug,2,20,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Kurunegala,,Kurunegala,20,9,8,8,7,8,7,5,7,7,,3,3,4,4,2,2,2,2,3,4,3,4,5,5,4,5,6,6,5,4,4,2,2,2,3,3,5,1,4,4,,6,7,6,7,6,7,6,6,6,6,6,6,7,5,5,6,6,7,6,5,4,6,6,6,5,6,4,4,4,3,5,6,6,7,6,5,,,,
MobP_SL_015,5,4,15,,2,21,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Kurunegala,,Kurunegala,21,8,8,9,8,7,8,8,8,7,,4,5,4,3,4,4,4,4,4,3,6,7,4,3,4,4,6,6,6,6,3,3,4,4,4,3,7,7,6,4,,7,7,4,7,5,7,3,2,4,4,3,4,4,5,6,2,7,6,7,7,6,5,2,3,5,5,5,6,4,5,6,4,4,4,6,5,,,,
MobP_SL_016,5,4,16,21-Aug,2,20,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Kurunegala,,Kurunegala,20,8,7,7,6,7,6,6,5,7,,3,5,2,6,2,2,2,2,2,2,2,3,5,3,2,2,2,2,6,6,3,5,5,6,6,6,6,6,7,7,,5,5,5,7,7,7,7,3,5,5,6,4,5,3,7,7,7,7,7,7,6,7,5,7,7,7,5,4,4,3,4,7,6,7,7,7,,,,
MobP_SL_017,5,4,17,22-Aug,2,24,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Ampara,,Gampaha,10,8,7,7,7,7,8,6,6,9,,4,6,3,5,4,3,4,4,6,6,6,5,5,3,3,7,5,7,3,6,2,2,4,3,3,3,7,3,5,7,,6,7,6,7,7,7,3,3,3,4,6,2,6,4,7,6,7,6,7,7,6,6,4,6,7,7,6,6,6,6,6,6,7,5,6,6,,,,
MobP_SL_018,5,4,18,21-Aug,2,24,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Kandy,,Gampaha,24,7,7,,6,8,5,8,5,8,,6,4,5,3,3,6,5,4,6,3,7,4,2,4,6,6,6,5,4,6,5,5,3,5,2,3,,4,6,3,,5,5,5,6,6,7,5,5,3,7,6,6,3,3,3,5,4,4,3,3,5,4,3,3,6,4,4,3,3,2,4,4,6,3,5,5,,,,
MobP_SL_019,5,4,19,22-Aug,2,24,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,,Sri Lanka,Gampaha,,Gampaha,24,9,9,8,8,9,9,7,6,8,,4,4,3,3,2,2,2,2,4,4,2,4,4,3,4,3,5,4,4,4,2,3,3,3,4,3,2,2,4,4,,6,7,7,6,7,5,,3,6,5,5,6,2,4,2,6,6,6,7,6,6,7,7,7,6,6,6,6,3,4,2,5,3,5,6,5,,,,
MobP_SL_020,5,4,20,21-Aug,2,21,,1,4,,,,,,,,,,,,,,,,,,Sri Lanka,Colombo,,Kalutara,,7,7,7,7,7,7,7,7,7,,2,2,,3,2,2,1,2,3,2,4,3,3,3,4,4,3,4,3,4,1,1,3,3,3,4,4,3,5,6,,4,,,6,6,6,5,3,3,5,4,2,2,4,6,6,6,7,7,6,5,6,3,6,6,4,6,5,5,5,5,5,5,2,6,6,,,,
MobP_SL_021,5,4,21,21-Aug,2,23,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Kalutara,,Kalutara,23,5,7,7,8,7,9,,9,9,,6,1,1,2,1,1,1,1,4,3,1,3,1,3,1,5,2,6,1,7,1,1,1,1,1,7,4,5,4,7,,6,4,4,7,7,7,5,2,7,6,6,6,7,4,4,7,7,7,7,6,7,6,6,7,5,6,6,7,3,6,7,6,4,7,7,7,,,,
MobP_SL_022,5,4,22,,2,22,,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Kurunegala,,Kurunegala,,9,9,9,9,9,10,9,9,9,,7,2,2,3,2,1,1,1,2,3,3,3,4,3,2,3,3,5,5,5,2,1,1,2,3,2,3,5,5,7,,7,5,7,7,7,,1,4,4,6,6,2,5,5,5,6,7,7,7,7,7,6,7,6,6,6,6,4,6,6,5,5,5,6,6,6,,,,
MobP_SL_023,5,4,23,21-Aug,2,21,,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Colombo,,Kalutara,21,7,6,6,6,7,9,8,5,5,,5,6,3,2,2,5,2,4,5,2,5,5,3,5,4,4,5,3,5,6,1,2,5,2,4,3,5,1,2,3,,6,6,5,6,6,6,2,4,4,3,5,4,3,3,5,4,4,4,6,6,6,6,6,6,5,5,5,5,6,6,5,3,4,4,6,4,,,,
MobP_SL_024,5,4,24,21-Aug,2,23,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Gampaha,,Gampaha,,6,7,7,6,7,6,4,4,5,,5,5,5,3,5,2,2,5,5,5,2,2,5,5,5,5,5,5,3,6,3,3,5,5,3,5,3,3,3,6,,6,6,5,7,5,7,6,5,5,5,6,6,5,4,4,5,6,6,7,7,6,6,6,5,6,6,5,6,6,6,5,6,6,6,5,5,,,,
MobP_SL_025,5,4,25,21-Aug,2,,,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,,Sri Lanka,Gampaha,,Gampaha,22,9,9,8,8,7,6,6,7,8,,5,2,6,1,7,1,1,4,5,6,7,7,4,3,1,7,7,1,4,7,4,1,1,1,1,1,3,4,7,7,,1,7,4,7,7,7,3,6,4,3,4,6,5,4,7,4,7,6,7,7,6,4,4,3,3,2,3,4,5,5,6,4,3,2,3,1,,,,
MobP_SL_026,5,4,26,,2,23,,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Colombo,,Gampaha,3.5,7,7,4,7,4,4,1,7,10,,6,6,1,2,7,2,1,1,1,1,1,1,7,5,4,5,2,3,2,5,1,1,1,2,2,3,7,1,5,7,,5,7,2,6,6,7,7,7,6,6,6,5,5,6,7,6,7,7,5,5,5,3,2,6,5,6,5,6,5,6,7,6,5,7,7,7,,,,
MobP_SL_027,5,4,27,21-Aug,1,23,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Kalutara,,Kalutara,18,9,9,9,8,9,9,6,8,8,,1,7,2,7,1,1,1,1,1,1,6,4,5,6,3,4,1,1,6,1,1,1,2,7,4,4,1,1,3,1,,7,7,7,7,7,7,7,6,7,7,7,6,3,6,6,6,7,7,7,7,7,7,7,7,7,6,6,7,6,6,6,6,6,3,6,2,,,,
MobP_SL_028,5,4,28,21-Aug,2,21,,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,Sri Lanka,Colombo,,Kalutara,21,8,7,6,7,8,9,6,7,5,,2,4,6,3,3,3,3,3,2,2,2,2,2,5,2,2,2,2,3,4,1,1,3,3,3,3,6,6,5,6,,7,7,6,6,6,6,7,7,7,6,6,6,3,4,5,5,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,4,6,5,3,,,,
